Date,Environment,Condutivity,Temperature,Salinity
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/5/2001,Lagoon6,10020,24.2,5.7
8/7/2001,Lagoon7,0,0,0
2/14/2004,Lagoon7,46300,28.4,30
8/1/2004,Lagoon7,33200,22.5,23
2/13/2005,Lagoon7,43550,24.2,28.1
10/8/2005,Lagoon7,16910,0,9.9
2/12/2006,Lagoon7,6740,0,3.6
8/14/2006,Lagoon7,11700,22.6,6.4
2/1/2007,Lagoon7,5650,0,2.9
8/7/2007,Lagoon7,9910,22.1,5.6
2/8/2008,Lagoon7,9700,27.2,5.4
7/31/2008,Lagoon7,5850,21,3.5
7/31/2008,Lagoon7,5850,21,3.5
7/31/2008,Lagoon7,5850,21,3.5
7/31/2008,Lagoon7,5850,20.9,3.5
7/31/2008,Lagoon7,5840,20.9,3.5
2/6/2009,Lagoon7,2716,28.9,1.4
2/6/2009,Lagoon7,2660,28.8,1.3
2/6/2009,Lagoon7,2763,28.8,1.4
2/6/2009,Lagoon7,2868,28.8,1.4
2/6/2009,Lagoon7,2883,28.8,1.5
7/30/2009,Lagoon7,5580,23.4,3
7/30/2009,Lagoon7,5580,23.4,3
7/30/2009,Lagoon7,5580,23.4,3
7/30/2009,Lagoon7,5570,23.4,3
7/30/2009,Lagoon7,5570,23.3,3
1/29/2010,Lagoon7,8520,26.8,4.7
1/29/2010,Lagoon7,8520,26.8,4.7
1/29/2010,Lagoon7,8530,26.7,4.7
1/29/2010,Lagoon7,8520,26.7,4.7
1/29/2010,Lagoon7,8530,26.7,4.7
8/1/2003,Lagoon8,0,0,0
2/14/2004,Lagoon8,90700,35.1,65.6
8/1/2004,Lagoon8,74200,24,81
2/13/2005,Lagoon8,53200,24.1,35.1
10/8/2005,Lagoon8,39500,0,25.1
2/12/2006,Lagoon8,2526,0,15.3
8/14/2006,Lagoon8,4102,23.9,26.3
2/1/2007,Lagoon8,2267,27.6,13.6
8/7/2007,Lagoon8,39580,23.2,25.3
2/8/2008,Lagoon8,18420,27.4,10.3
7/31/2008,Lagoon8,20350,21.6,13.1
7/31/2008,Lagoon8,20320,21.6,13.1
7/31/2008,Lagoon8,20320,21.6,13.1
7/31/2008,Lagoon8,20320,21.6,13.1
7/31/2008,Lagoon8,20320,21.6,13.1
7/31/2008,Lagoon8,20320,21.6,13.1
2/6/2009,Lagoon8,13990,28.4,8
2/6/2009,Lagoon8,13980,28.4,8
2/6/2009,Lagoon8,13970,28.3,8
2/6/2009,Lagoon8,13980,28.3,8
2/6/2009,Lagoon8,13970,28.1,8.1
2/6/2009,Lagoon8,13970,28.1,8
7/30/2009,Lagoon8,28910,24.2,17.9
7/30/2009,Lagoon8,28920,24.2,17.9
7/30/2009,Lagoon8,28930,24.2,17.9
7/30/2009,Lagoon8,28930,24.2,17.9
7/30/2009,Lagoon8,28920,24.2,17.9
7/30/2009,Lagoon8,28930,24.2,17.9
1/29/2010,Lagoon8,26430,28,16.1
1/29/2010,Lagoon8,26440,27.9,16.1
1/29/2010,Lagoon8,26420,27.9,16.1
1/29/2010,Lagoon8,23330,27.6,14.1
7/19/2000,Lagoon9,217.4,17.6,0.1
7/19/2000,Lagoon9,186.6,17.6,0.1
7/19/2000,Lagoon9,186.5,17.6,0.1
7/19/2000,Lagoon9,186.4,17.6,0.1
7/19/2000,Lagoon9,186.3,17.6,0.1
7/19/2000,Lagoon9,186.2,17.6,0.1
7/19/2000,Lagoon9,185.9,17.6,0.1
7/19/2000,Lagoon9,216.2,17.5,0.1
7/19/2000,Lagoon9,216.1,17.4,0.1
8/7/2001,Lagoon9,2190,23.6,1.1
8/7/2001,Lagoon9,2190,23.6,1.1
8/7/2001,Lagoon9,2190,23.6,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
8/7/2001,Lagoon9,2170,23.5,1.1
2/14/2004,Lagoon10,27900,30.9,17.5
8/1/2004,Lagoon10,1944,24.7,1
2/13/2005,Lagoon10,10450,29.1,0.5
10/8/2005,Lagoon10,2499,0,1.3
2/12/2006,Lagoon10,1254,0,0.6
8/13/2006,Lagoon10,3172,24,19.8
2/1/2007,Lagoon10,270,29.8,4.6
8/10/2007,Lagoon10,21720,23.8,13.4
2/8/2008,Lagoon10,7100,28,3.6
7/31/2008,Lagoon10,7290,24.5,4.1
7/31/2008,Lagoon10,7280,24.2,4.1
7/31/2008,Lagoon10,7280,24,4.1
7/31/2008,Lagoon10,7270,24.1,4.1
7/31/2008,Lagoon10,7250,23.7,4.1
7/31/2008,Lagoon10,7180,23,4.1
2/6/2009,Lagoon10,5130,33.8,2.7
2/6/2009,Lagoon10,5170,33.8,2.7
2/6/2009,Lagoon10,5090,33.2,2.7
2/6/2009,Lagoon10,5120,33.2,2.7
2/6/2009,Lagoon10,5360,31.7,2.7
2/6/2009,Lagoon10,6300,30.6,2.7
7/31/2009,Lagoon10,12740,22.6,7.3
7/31/2009,Lagoon10,12750,22.6,7.3
7/31/2009,Lagoon10,12760,22.6,7.3
7/31/2009,Lagoon10,12800,22.6,7.3
7/31/2009,Lagoon10,12730,22.6,7.3
7/31/2009,Lagoon10,12730,22.6,7.3
7/31/2009,Lagoon10,12760,22.6,7.3
1/28/2010,Lagoon10,3066,29,1.6
1/28/2010,Lagoon10,3066,28.9,1.6
1/28/2010,Lagoon10,3065,29,1.6
1/28/2010,Lagoon10,3061,28.9,1.6
1/28/2010,Lagoon10,3062,28.8,1.6
1/28/2010,Lagoon10,3061,28.8,1.6
1/28/2010,Lagoon10,3051,28.8,1.6
7/17/2000,Lagoon11,2757,20.6,1.4
8/6/2001,Lagoon11,1428,23.3,0.8
8/6/2001,Lagoon11,1415,21.6,0.8
8/6/2001,Lagoon11,1394,21.2,0.8
8/6/2001,Lagoon11,1391,21.1,0.8
8/6/2001,Lagoon11,1385,21,0.8
2/2/2002,Lagoon11,575,29.2,0.3
8/2/2002,Lagoon11,0,0,0
2/14/2003,Lagoon11,35400,34.7,1.5
7/19/2000,Lagoon12,0,0,0
8/6/2001,Lagoon12,53500,24.2,35.9
8/6/2001,Lagoon12,53500,24.2,35.9
2/2/2002,Lagoon12,50000,28.7,33
8/2/2002,Lagoon12,114400,28.2,88
2/14/2003,Lagoon12,149500,33.8,102
8/1/2003,Lagoon12,0,0,0
2/14/2004,Lagoon12,45440,32.4,29.3
8/1/2004,Lagoon12,49000,25,29
2/13/2005,Lagoon12,41140,25.2,26.3
10/8/2005,Lagoon12,19220,0,11.4
2/12/2006,Lagoon12,1589,0,9.3
8/13/2006,Lagoon12,39800,21.9,25.4
2/1/2007,Lagoon12,16510,27.5,9.7
8/7/2007,Lagoon12,35720,23.7,22.5
2/8/2008,Lagoon12,17570,28.8,9.5
7/31/2008,Lagoon12,11450,22.7,6.9
7/31/2008,Lagoon12,11440,22.6,6.9
7/31/2008,Lagoon12,11450,22.6,6.9
7/31/2008,Lagoon12,11440,22.7,6.8
2/6/2009,Lagoon12,5690,29,3.1
2/6/2009,Lagoon12,5710,28.5,3.1
2/6/2009,Lagoon12,5680,28.8,3.1
2/6/2009,Lagoon12,5690,28.7,3.1
2/6/2009,Lagoon12,5700,28.6,3.1
7/30/2009,Lagoon12,28.9,22.7,17.9
7/30/2009,Lagoon12,28.9,22.7,17.9
7/30/2009,Lagoon12,28.65,22.7,17.9
7/30/2009,Lagoon12,28.91,22.7,17.9
7/30/2009,Lagoon12,22.92,22.7,17.9
1/29/2010,Lagoon12,27660,28.7,16.9
1/29/2010,Lagoon12,27650,28.7,16.9
1/29/2010,Lagoon12,27650,28.6,16.9
7/17/2000,Lagoon13,775,18.6,0.4
7/17/2000,Lagoon13,775,18.6,0.4
7/17/2000,Lagoon13,775,18.6,0.4
7/17/2000,Lagoon13,775,18.6,0.4
7/17/2000,Lagoon13,776,18.6,0.4
7/17/2000,Lagoon13,776,18.6,0.4
7/17/2000,Lagoon13,776,18.6,0.4
7/17/2000,Lagoon13,776,18.6,0.4
7/17/2000,Lagoon13,776,18.6,0.4
7/17/2000,Lagoon13,775,18.6,0.4
8/6/2001,Lagoon13,6610,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
8/6/2001,Lagoon13,6620,23.1,3.8
2/2/2002,Lagoon13,2929,29.3,1.5
2/2/2002,Lagoon13,2925,29.3,1.5
2/2/2002,Lagoon13,2923,29.3,1.5
2/2/2002,Lagoon13,2918,29.3,1.5
2/2/2002,Lagoon13,2918,29.3,1.5
2/2/2002,Lagoon13,2914,29.2,1.5
2/2/2002,Lagoon13,2909,29.1,1.5
2/2/2002,Lagoon13,2909,29.1,1.5
2/2/2002,Lagoon13,2909,29,1.5
2/2/2002,Lagoon13,2908,29,1.5
2/2/2002,Lagoon13,2908,29,1.5
2/2/2002,Lagoon13,2907,29,1.5
2/2/2002,Lagoon13,2907,29,1.5
8/2/2002,Lagoon13,8470,22.9,4.7
8/2/2002,Lagoon13,8460,22.9,4.7
8/2/2002,Lagoon13,8460,22.9,4.7
8/2/2002,Lagoon13,8470,22.9,4.7
8/2/2002,Lagoon13,8430,22.8,4.7
8/2/2002,Lagoon13,8480,22.7,4.7
8/2/2002,Lagoon13,8510,22.6,4.7
8/2/2002,Lagoon13,8520,22.5,4.7
8/2/2002,Lagoon13,8540,22.4,4.8
8/2/2002,Lagoon13,8480,22.9,4.7
8/2/2002,Lagoon13,8470,22.9,4.7
2/14/2003,Lagoon13,6660,29.1,3.3
2/14/2003,Lagoon13,6670,29.1,3.3
2/14/2003,Lagoon13,6670,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
2/14/2003,Lagoon13,6680,29.1,3.3
8/1/2003,Lagoon13,,,
2/14/2004,Lagoon13,2112,27.9,1.1
8/1/2004,Lagoon13,925,24,0.5
10/8/2005,Lagoon13,1963,,1
2/12/2006,Lagoon13,934,,0.5
8/13/2006,Lagoon13,5580,23.8,3
8/10/2007,Lagoon13,6510,23.1,3.6
2/8/2008,Lagoon13,4079,30.5,1.6
7/31/2008,Lagoon13,4680,23.9,2.6
7/31/2008,Lagoon13,4680,23.9,2.6
7/31/2008,Lagoon13,4670,23.8,2.6
7/31/2008,Lagoon13,4660,23.7,2.6
7/31/2008,Lagoon13,4640,23.5,2.6
7/31/2008,Lagoon13,4620,23.3,2.6
2/6/2009,Lagoon13,8770,30.2,4.8
2/6/2009,Lagoon13,8700,29.8,4.9
2/6/2009,Lagoon13,4240,29.8,5.3
2/6/2009,Lagoon13,4600,29.4,5.8
2/6/2009,Lagoon13,18530,27.2,9.6
2/6/2009,Lagoon13,48900,26.3,31.7
7/31/2009,Lagoon13,5310,22.5,2.9
7/31/2009,Lagoon13,5290,22.5,2.9
7/31/2009,Lagoon13,5290,22.5,2.9
7/31/2009,Lagoon13,5290,22.5,2.9
7/31/2009,Lagoon13,5310,22.5,2.9
7/31/2009,Lagoon13,5320,22.5,2.9
7/31/2009,Lagoon13,5320,22.5,2.9
7/31/2009,Lagoon13,5310,22.5,2.9
7/31/2009,Lagoon13,5340,22.5,2.9
1/28/2010,Lagoon13,2111,28.7,1.1
1/28/2010,Lagoon13,2111,28.7,1.1
1/28/2010,Lagoon13,2109,28.6,1.1
1/28/2010,Lagoon13,2108,28.7,1.1
1/28/2010,Lagoon13,2107,28.6,1.1
1/28/2010,Lagoon13,2096,28.6,1.1
01/02/07,Lagoon13,8650,29.3,4.8
11/02/05,Lagoon13,632,27.1,0.3
8/1/2004,Lagoon14,19000,24,11
7/18/2000,Lagoon14,52100,22.1,34.4
8/6/2001,Lagoon14,54500,23.8,37.1
8/6/2001,Lagoon14,54500,23.8,37.1
8/6/2001,Lagoon14,54500,23.7,37.1
8/6/2001,Lagoon14,54600,23.8,37.1
2/14/2004,Lagoon14,18270,0,10.8
2/13/2005,Lagoon14,18790,24.5,11.2
2/12/2006,Lagoon14,3912,0,2.1
8/13/2006,Lagoon14,29870,21.6,18.5
2/1/2007,Lagoon14,8700,27.5,4.8
8/10/2007,Lagoon14,23300,22.2,14.1
2/8/2008,Lagoon14,34.5,29.5,1.8
7/31/2008,Lagoon14,4507,23.2,2.5
7/31/2008,Lagoon14,4506,23.3,2.5
7/31/2008,Lagoon14,4506,23.2,2.5
7/31/2008,Lagoon14,4500,23.2,2.5
2/6/2009,Lagoon14,1400,28.1,0.7
2/6/2009,Lagoon14,1400,28,0.7
2/6/2009,Lagoon14,1399,28.1,0.7
2/6/2009,Lagoon14,1399,28.1,0.7
2/6/2009,Lagoon14,1399,28,0.7
7/31/2009,Lagoon14,15280,22.3,8.9
7/31/2009,Lagoon14,15270,22.3,8.9
7/31/2009,Lagoon14,15270,22.3,8.9
7/31/2009,Lagoon14,15270,22.3,8.9
1/28/2010,Lagoon14,12050,26.9,6.9
1/28/2010,Lagoon14,12060,26.9,6.9
1/28/2010,Lagoon14,12060,26.7,6.9
1/28/2010,Lagoon14,12060,26.4,6.9
1/28/2010,Lagoon14,12030,26.4,6.8
7/17/2000,Lagoon15,85600,18.7,60.5
8/6/2001,Lagoon15,57500,23.4,39.7
8/6/2001,Lagoon15,57500,23.2,39.7
8/6/2001,Lagoon15,57000,23,39.6
8/6/2001,Lagoon15,56900,22.9,39.6
8/6/2001,Lagoon15,56700,22.8,39.6
8/6/2001,Lagoon15,56700,22.8,39.6
8/6/2001,Lagoon15,57500,23.4,39.7
8/1/2003,Lagoon15,0,0,0
10/8/2005,Lagoon15,6750,0,3.7
8/13/2006,Lagoon15,24190,22.2,14.7
2/1/2007,Lagoon15,5690,27.6,3.1
8/7/2007,Lagoon15,2696,23.1,16.1
2/8/2008,Lagoon15,8360,28.7,4.6
7/31/2008,Lagoon15,4005,23.4,2.2
7/31/2008,Lagoon15,4000,23.2,2.2
7/31/2008,Lagoon15,3994,23.2,2.2
7/31/2008,Lagoon15,3987,23,2.2
2/6/2009,Lagoon15,1800,28.3,0.9
2/6/2009,Lagoon15,1800,28.3,0.9
2/6/2009,Lagoon15,1802,28.2,0.9
2/6/2009,Lagoon15,1800,28.2,0.9
2/6/2009,Lagoon15,1800,28.2,0.9
2/6/2009,Lagoon15,1800,28.2,0.9
7/31/2009,Lagoon15,14260,22.2,8.3
7/31/2009,Lagoon15,14090,22.2,8.3
7/31/2009,Lagoon15,14550,22.2,8.3
7/31/2009,Lagoon15,14640,22.2,8.3
7/31/2009,Lagoon15,15900,22.2,9.4
1/28/2010,Lagoon15,10840,26.7,6.1
1/28/2010,Lagoon15,10850,26.7,6.1
1/28/2010,Lagoon15,10850,26.7,6.1
1/28/2010,Lagoon15,10830,26.7,6.1
1/28/2010,Lagoon15,10800,26.7,6.1
7/18/2000,Lagoon16,66100,21.3,45.1
8/7/2001,Lagoon16,0,0,0
8/1/2003,Lagoon16,0,0,0
2/14/2004,Lagoon16,111800,32.2,85
8/1/2004,Lagoon16,74000,23,51
2/13/2005,Lagoon16,101700,24.5,74.1
10/8/2005,Lagoon16,13420,0,7.7
2/12/2006,Lagoon16,9690,0,5.4
8/14/2006,Lagoon16,13940,23.3,8.1
2/1/2007,Lagoon16,6630,27.1,3.6
8/7/2007,Lagoon16,1375,22.8,7.9
2/8/2008,Lagoon16,9260,27.2,5.2
7/31/2008,Lagoon16,12410,21.5,7.7
7/31/2008,Lagoon16,12400,21.5,7.7
7/31/2008,Lagoon16,12430,21.5,7.7
7/31/2008,Lagoon16,12410,21.5,7.7
7/31/2008,Lagoon16,12400,21.5,7.7
2/6/2009,Lagoon16,5930,29.1,3.2
2/6/2009,Lagoon16,5920,29.1,3.2
2/6/2009,Lagoon16,5920,29.1,3.2
2/6/2009,Lagoon16,5920,29.1,3.2
2/6/2009,Lagoon16,5920,29.1,3.2
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13560,23.9,7.8
7/30/2009,Lagoon16,13240,23.7,7.6
1/28/2010,Lagoon16,11390,27.6,6.5
1/28/2010,Lagoon16,11390,27.6,6.5
1/28/2010,Lagoon16,11380,27.6,6.5
1/28/2010,Lagoon16,11380,27.6,6.5
1/28/2010,Lagoon16,11380,27.5,6.4
7/18/2000,Lagoon16,51700,18.4,39.6
7/18/2000,Lagoon16,51700,18.4,39.6
7/18/2000,Lagoon16,59200,18.4,39.6
7/18/2000,Lagoon16,59100,18.5,39.6
7/18/2000,Lagoon16,59100,18.4,39.7
7/18/2000,Lagoon16,59200,18.4,39.8
8/7/2001,Lagoon16,85200,21.9,64.6
8/7/2001,Lagoon16,85200,21.9,64.6
8/7/2001,Lagoon16,85200,21.9,64.6
8/7/2001,Lagoon16,85200,21.9,64.6
8/7/2001,Lagoon16,85200,21.9,64.6
8/7/2001,Lagoon16,85200,21.9,64.6
2/2/2002,Lagoon16,72600,27.7,50
2/2/2002,Lagoon16,72600,27.7,50
2/2/2002,Lagoon16,72600,27.7,50
2/2/2002,Lagoon16,72600,27.8,50
2/2/2002,Lagoon16,72600,27.8,50
2/2/2002,Lagoon16,72600,27.8,50
2/2/2002,Lagoon16,72600,27.8,50
8/2/2002,Lagoon16,84400,22.3,59
8/2/2002,Lagoon16,84500,22.3,59.6
8/2/2002,Lagoon16,84500,22.3,59.6
8/2/2002,Lagoon16,84500,22.3,59.6
8/2/2002,Lagoon16,84600,22.3,59.6
8/2/2002,Lagoon16,84600,22.3,59.6
2/14/2003,Lagoon16,131500,26.7,100
2/14/2003,Lagoon16,131600,26.7,100
2/14/2003,Lagoon16,131500,26.7,100
2/14/2003,Lagoon16,131500,26.7,100
8/1/2003,Lagoon16,0,0,0
2/14/2004,Lagoon16,53500,29.1,35.2
2/14/2004,Lagoon16,53600,0,35.3
2/14/2004,Lagoon16,53600,0,35.3
2/14/2004,Lagoon16,53500,0,35.3
2/14/2004,Lagoon16,53500,0,35.3
8/1/2004,Lagoon16,40130,24.5,25.6
2/13/2005,Lagoon16,39740,26.5,25.3
10/8/2005,Lagoon16,10180,0,5.7
2/12/2006,Lagoon16,4315,0,2.3
8/14/2006,Lagoon16,7770,23.6,4.3
2/1/2007,Lagoon16,2251,27.8,1.1
8/7/2007,Lagoon16,5530,22.3,3
2/8/2008,Lagoon16,2725,27.7,1.3
7/31/2008,Lagoon16,9070,21.6,5.5
7/31/2008,Lagoon16,9060,21.5,5.5
7/31/2008,Lagoon16,9070,21.5,5.5
7/31/2008,Lagoon16,9070,21.6,5.5
7/31/2008,Lagoon16,9070,21.6,5.5
2/6/2009,Lagoon16,2043,29.3,1
2/6/2009,Lagoon16,2044,29.3,1
2/6/2009,Lagoon16,2044,29.3,1
2/6/2009,Lagoon16,2043,29.2,1
2/6/2009,Lagoon16,2043,29.3,1
2/6/2009,Lagoon16,2042,29.3,1
7/30/2009,Lagoon16,7.43,23.7,4.1
7/30/2009,Lagoon16,7.43,23.6,4.1
7/30/2009,Lagoon16,7.43,23.7,4.1
7/30/2009,Lagoon16,7.43,23.7,4.1
7/30/2009,Lagoon16,7.42,23.6,4.1
7/30/2009,Lagoon16,7.43,23.6,4.1
7/30/2009,Lagoon16,7.42,23.6,4.1
7/30/2009,Lagoon16,7.42,23.5,4.1
7/30/2009,Lagoon16,7.42,23.5,4.1
7/30/2009,Lagoon16,7.41,23.5,4.1
7/30/2009,Lagoon16,7.41,23.4,4.1
7/30/2009,Lagoon16,9.1,23.4,5.1
1/29/2010,Lagoon16,6280,27.7,3.4
1/29/2010,Lagoon16,6270,27.7,3.4
1/29/2010,Lagoon16,6270,27.7,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
1/29/2010,Lagoon16,6270,27.6,3.4
7/19/2000,Lagoon17,0,0,0
8/6/2001,Lagoon17,70900,25.8,47.8
2/2/2002,Lagoon17,75000,30,52
8/2/2002,Lagoon17,74900,25.7,51.8
2/14/2003,Lagoon17,0,0,0
2/14/2004,Lagoon17,67100,34.8,45.5
8/1/2004,Lagoon17,72300,25,50
2/13/2005,Lagoon17,42840,24.6,27.6
10/8/2005,Lagoon17,29940,0,18.5
2/12/2006,Lagoon17,2974,0,18.3
8/13/2006,Lagoon17,50500,21.7,33.2
2/1/2007,Lagoon17,32270,27.8,20.2
8/7/2007,Lagoon17,58100,23.7,38.8
2/8/2008,Lagoon17,40070,28.5,23.7
7/31/2008,Lagoon17,18210,23.2,11.2
7/31/2008,Lagoon17,18200,23.1,11.2
7/31/2008,Lagoon17,18150,23.1,11.2
7/31/2008,Lagoon17,17510,22.9,10.8
2/6/2009,Lagoon17,15510,28.9,9
2/6/2009,Lagoon17,15520,29.2,9
2/6/2009,Lagoon17,15500,28.9,9
2/6/2009,Lagoon17,15510,28.9,9
7/30/2009,Lagoon17,30050,24.4,18.6
7/30/2009,Lagoon17,30030,24.4,18.6
7/30/2009,Lagoon17,30030,24.4,18.6
7/30/2009,Lagoon17,30020,24.4,18.6
7/30/2009,Lagoon17,30010,24.4,18.6
